1ACB,11.8268137315877
1B41,10.0268721464003
1BRS,10.577695844567
1CSE,11.9507819773298
1FSS,9.46852108295775
1JTG,8.71667363924112
1KNE,4.76955107862171
1PPF,9.79588001734407
1R0R,10.5441404327964
1TM1,11.7212463990472
1UUZ,9
2B42,8.97061622231481
2FTL,13.2644011003018
2J0T,9.02227639471116
2O3B,11.4948500216801
2SIC,10.7447274948967
3MZW,10.6382721639824
3SGB,10.7594507517174
4CPA,8.82390874094433
4RS1,8.10790539730951
5UFE,7.3405592181297
5UFQ,8.28399665636522
model_78,nan
model_73_03,nan
model_62_04,nan
model_60,nan
model_50_02,nan
model_38,nan
model_22_03,nan
model_200_02,nan
model_20,nan
model_191,nan
model_186_02,nan
model_165_02,nan
model_130_03,nan
